edb_level_id,category_system,level1,level2,level3,level4,level5
CN0031761485,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:浙江(月),,
CN0031761486,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:安徽(月),,
CN0031761487,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:福建(月),,
CN0031761488,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:江西(月),,
CN0031761489,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:山东(月),,
CN0031761490,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:河南(月),,
CN0031761491,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:湖北(月),,
CN0031761492,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:湖南(月),,
CN0031761493,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:广东(月),,
CN0031761494,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:广西(月),,
CN0031761495,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:海南(月),,
CN0031761496,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:重庆(月),,
CN0031761497,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:四川(月),,
CN0031761498,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:贵州(月),,
CN0031761499,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:云南(月),,
CN0031761500,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:西藏(月),,
CN0031761501,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:陕西(月),,
CN0031761502,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:甘肃(月),,
CN0031761534,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:青海(月),,
CN0031761535,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:宁夏(月),,
CN0031761536,中国宏观,工业,规模以上工业企业经济效益指标:省及直辖市,工业企业效益:新疆(月),,
CN0031771503,中国宏观,工业,规模以上工业:省及直辖市,工业:北京(月),,
CN0031771504,中国宏观,工业,规模以上工业:省及直辖市,工业:天津(月),,
CN0031771505,中国宏观,工业,规模以上工业:省及直辖市,工业:河北(月),,
CN0031771506,中国宏观,工业,规模以上工业:省及直辖市,工业:山西(月),,
CN0031771507,中国宏观,工业,规模以上工业:省及直辖市,工业:内蒙(月),,
CN0031771508,中国宏观,工业,规模以上工业:省及直辖市,工业:辽宁(月),,
CN0031771509,中国宏观,工业,规模以上工业:省及直辖市,工业:吉林(月),,
CN0031771510,中国宏观,工业,规模以上工业:省及直辖市,工业:黑龙江(月),,
CN0031771511,中国宏观,工业,规模以上工业:省及直辖市,工业:上海(月),,
CN0031771512,中国宏观,工业,规模以上工业:省及直辖市,工业:江苏(月),,
CN0031771513,中国宏观,工业,规模以上工业:省及直辖市,工业:浙江(月),,
CN0031771514,中国宏观,工业,规模以上工业:省及直辖市,工业:安徽(月),,
CN0031771515,中国宏观,工业,规模以上工业:省及直辖市,工业:福建(月),,
CN0031771516,中国宏观,工业,规模以上工业:省及直辖市,工业:江西(月),,
CN0031771517,中国宏观,工业,规模以上工业:省及直辖市,工业:山东(月),,
CN0031771518,中国宏观,工业,规模以上工业:省及直辖市,工业:河南(月),,
CN0031771519,中国宏观,工业,规模以上工业:省及直辖市,工业:湖北(月),,
CN0031771520,中国宏观,工业,规模以上工业:省及直辖市,工业:湖南(月),,
CN0031771521,中国宏观,工业,规模以上工业:省及直辖市,工业:广东(月),,
CN0031771522,中国宏观,工业,规模以上工业:省及直辖市,工业:广西(月),,
CN0031771523,中国宏观,工业,规模以上工业:省及直辖市,工业:海南(月),,
CN0031771524,中国宏观,工业,规模以上工业:省及直辖市,工业:重庆(月),,
CN0031771525,中国宏观,工业,规模以上工业:省及直辖市,工业:四川(月),,
CN0031771526,中国宏观,工业,规模以上工业:省及直辖市,工业:贵州(月),,
CN0031771527,中国宏观,工业,规模以上工业:省及直辖市,工业:云南(月),,
CN0031771528,中国宏观,工业,规模以上工业:省及直辖市,工业:西藏(月),,
CN0031771529,中国宏观,工业,规模以上工业:省及直辖市,工业:陕西(月),,
CN0031771530,中国宏观,工业,规模以上工业:省及直辖市,工业:青海(月),,
CN0031771531,中国宏观,工业,规模以上工业:省及直辖市,工业:宁夏(月),,
CN0031771532,中国宏观,工业,规模以上工业:省及直辖市,工业:新疆(月),,
CN0031771533,中国宏观,工业,规模以上工业:省及直辖市,工业:甘肃(月),,
CN0031931942,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:北京(年),,
CN0031931943,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:天津(年),,
CN0031931944,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:河北(年),,
CN0031931945,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:山西(年),,
CN0031931946,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:内蒙古(年),,
CN0031931947,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:辽宁(年),,
CN0031931948,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:吉林(年),,
CN0031931949,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:黑龙江(年),,
CN0031931950,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:江苏(年),,
CN0031931951,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:上海(年),,
CN0031931952,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:浙江(年),,
CN0031931953,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:安徽(年),,
CN0031931954,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:江西(年),,
CN0031931955,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:福建(年),,
CN0031931956,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:山东(年),,
CN0031931957,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:河南(年),,
CN0031931958,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:湖北(年),,
CN0031931959,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:湖南(年),,
CN0031931960,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:广东(年),,
CN0031931961,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:广西(年),,
CN0031931962,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:海南(年),,
CN0031931963,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:重庆(年),,
CN0031931964,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:四川(年),,
CN0031931965,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:贵州(年),,
CN0031931966,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:云南(年),,
CN0031931967,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:西藏(年),,
CN0031931968,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:陕西(年),,
CN0031931969,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:甘肃(年),,
CN0031931970,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:青海(年),,
CN0031931971,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:宁夏(年),,
CN0031931972,中国宏观,工业,大中型工业企业主要经济指标:分地区,大中型工业企业主要经济指标:新疆(年),,
CN0031941973,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:北京(年),,
CN0031941974,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:河北(年),,
CN0031941975,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:天津(年),,
CN0031941976,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:山西(年),,
CN0031941977,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:内蒙古(年),,
CN0031941978,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:辽宁(年),,
CN0031941979,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:吉林(年),,
CN0031941980,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:黑龙江(年),,
CN0031941981,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:上海(年),,
CN0031941982,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:江苏(年),,
CN0031941983,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:浙江(年),,
CN0031941984,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:安徽(年),,
CN0031941985,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:福建(年),,
CN0031941986,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:江西(年),,
CN0031941987,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:山东(年),,
CN0031941988,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:河南(年),,
CN0031941989,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:湖北(年),,
CN0031941990,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:湖南(年),,
CN0031941991,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:广东(年),,
CN0031941992,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:广西(年),,
CN0031941993,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:海南(年),,
CN0031941994,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:四川(年),,
CN0031941995,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:重庆(年),,
CN0031941996,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:贵州(年),,
CN0031941997,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:云南(年),,
CN0031941998,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:西藏(年),,
CN0031941999,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:陕西(年),,
CN0031942000,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:甘肃(年),,
CN0031942001,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:青海(年),,
CN0031942002,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:宁夏(年),,
CN0031942003,中国宏观,工业,规模以上工业企业主要经济指标:分地区,规模以上工业企业主要经济指标:新疆(年),,
CN0031952004,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:北京(年),,
CN0031952005,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:天津(年),,
CN0031952006,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:河北(年),,
CN0031952007,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:山西(年),,
CN0031952008,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:内蒙古(年),,
CN0031952009,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:辽宁(年),,
CN0031952010,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:吉林(年),,
CN0031952011,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:黑龙江(年),,
CN0031952012,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:上海(年),,
CN0031952013,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:江苏(年),,
CN0031952014,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:浙江(年),,
CN0031952015,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:安徽(年),,
CN0031952016,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:福建(年),,
CN0031952017,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:江西(年),,
CN0031952018,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:山东(年),,
CN0031952019,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:河南(年),,
CN0031952020,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:湖北(年),,
CN0031952021,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:湖南(年),,
CN0031952022,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:广西(年),,
CN0031952023,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:广东(年),,
CN0031952024,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:海南(年),,
CN0031952025,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:重庆(年),,
CN0031952026,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:四川(年),,
CN0031952027,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:贵州(年),,
CN0031952028,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:陕西(年),,
CN0031952029,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:云南(年),,
CN0031952030,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:西藏(年),,
CN0031952031,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:甘肃(年),,
CN0031952032,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:青海(年),,
CN0031952033,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:新疆(年),,
CN0031952034,中国宏观,工业,国有控股工业企业主要经济指标:分地区,国有控股工业企业主要经济指标:宁夏(年),,
CN0031962035,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:河北(年),,
CN0031962036,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:天津(年),,
CN0031962037,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:山西(年),,
CN0031962038,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:内蒙古(年),,
CN0031962039,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:辽宁(年),,
CN0031962040,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:上海(年),,
CN0031962041,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:吉林(年),,
CN0031962042,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:黑龙江(年),,
CN0031962043,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:江苏(年),,
CN0031962044,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:浙江(年),,
CN0031962045,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:安徽(年),,
CN0031962046,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:福建(年),,
CN0031962047,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:江西(年),,
CN0031962048,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:北京(年),,
CN0031962049,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:山东(年),,
CN0031962050,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:河南(年),,
CN0031962051,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:湖北(年),,
CN0031962052,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:湖南(年),,
CN0031962053,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:广东(年),,
CN0031962054,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:广西(年),,
CN0031962055,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:海南(年),,
CN0031962056,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:重庆(年),,
CN0031962057,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:四川(年),,
CN0031962058,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:云南(年),,
CN0031962059,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:贵州(年),,
CN0031962060,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:西藏(年),,
CN0031962061,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:陕西(年),,
CN0031962062,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:甘肃(年),,
CN0031962063,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:青海(年),,
CN0031962064,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:宁夏(年),,
CN0031962065,中国宏观,工业,外商及港澳台商投资工业企业主要经济指标:分地区,外商及港澳台商投资工业企业主要经济指标:新疆(年),,
CN0031972066,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:北京(年),,
CN0031972067,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:天津(年),,
CN0031972068,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:河北(年),,
CN0031972069,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:山西(年),,
CN0031972070,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:内蒙古(年),,
CN0031972071,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:辽宁(年),,
CN0031972072,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:吉林(年),,
CN0031972073,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:黑龙江(年),,
CN0031972074,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:浙江(年),,
CN0031972075,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:安徽(年),,
CN0031972076,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:上海(年),,
CN0031972077,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:江苏(年),,
CN0031972078,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:福建(年),,
CN0031972079,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:山东(年),,
CN0031972080,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:河南(年),,
CN0031972081,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:江西(年),,
CN0031972082,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:广东(年),,
CN0031972083,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:广西(年),,
CN0031972084,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:湖北(年),,
CN0031972085,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:海南(年),,
CN0031972086,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:湖南(年),,
CN0031972087,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:四川(年),,
CN0031972088,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:重庆(年),,
CN0031972089,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:贵州(年),,
CN0031972090,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:陕西(年),,
CN0031972091,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:云南(年),,
CN0031972092,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:甘肃(年),,
CN0031972093,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:西藏(年),,
CN0031972094,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:新疆(年),,
CN0031972095,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:青海(年),,
CN0031972096,中国宏观,工业,私营工业企业主要经济指标:分地区,私营工业企业主要经济指标:宁夏(年),,
CN0031982097,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:北京(年),,
CN0031982098,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:河北(年),,
CN0031982099,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:吉林(年),,
CN0031982100,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:天津(年),,
CN0031982101,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:黑龙江(年),,
CN0031982102,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:内蒙古(年),,
CN0031982103,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:辽宁(年),,
CN0031982104,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:江苏(年),,
CN0031982105,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:浙江(年),,
CN0031982106,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:江西(年),,
CN0031982107,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:山西(年),,
CN0031982108,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:河南(年),,
CN0031982109,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:上海(年),,
CN0031982110,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:湖北(年),,
CN0031982111,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:安徽(年),,
CN0031982112,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:青海(年),,
CN0031982113,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:广西(年),,
CN0031982114,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:福建(年),,
CN0031982115,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:海南(年),,
CN0031982116,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:湖南(年),,
CN0031982117,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:山东(年),,
CN0031982118,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:广东(年),,
CN0031982119,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:重庆(年),,
CN0031982120,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:贵州(年),,
CN0031982121,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:陕西(年),,
CN0031982122,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:新疆(年),,
CN0031982123,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:云南(年),,
CN0031982124,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:甘肃(年),,
CN0031982125,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:四川(年),,
CN0031982126,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:宁夏(年),,
CN0031982127,中国宏观,工业,主要工业产品产量:分地区,主要工业产品产量:西藏(年),,
CN003004004,中国宏观,工业,规模以上工业增加值,规模以上工业增加值:当月(月),,
CN003004011,中国宏观,工业,规模以上工业增加值,规模以上工业增加值:累计(月),,
CN003004065,中国宏观,工业,规模以上工业增加值,工业分大类行业出口交货值:当月(月),,
CN003004066,中国宏观,工业,规模以上工业增加值,工业分大类行业出口交货值:累计(月),,
CN003004067,中国宏观,工业,规模以上工业增加值,规模以上工业增加值:分行业:累计(月),,
CN003004068,中国宏观,工业,规模以上工业增加值,规模以上工业增加值:分行业:当月(月),,
CN003010316,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:应交增值税(年),,
CN003010317,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:财务费用(年),,
CN003010318,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:产成品(年),,
CN003010319,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:出口交货值(年),,
CN003010320,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:存货(年),,
CN003010321,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:法人资本金(年),,
CN003010322,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:负债合计(年),,
CN003010323,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:港澳台资本金(年),,
CN003010324,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:个人资本金(年),,
CN003010325,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:工业销售产值:现价(年),,
CN003010326,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:固定资产合计(年),,
CN003010327,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:固定资产原价合计(年),,
CN003010328,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:管理费用(年),,
CN003010329,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:国家资本金(年),,
CN003010330,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:集体资本金(年),,
